       2  848  930 1011  935  830  948  979 1047  878  968
       4  882 1040  949  983  912  982  864  827  685  945
   26746    0    0    0    0    0    0    0    0    0    0
   26748    0    0    0    0    0    0    0    0    0    0
   26750    0    0    0    0    0    0    0    0    0    0
   26752    0    0    0    0    0    0    0    0    0    0
   26754    0    0    0    0    0    0    0    0    0    0
   26756    0    0    0    0    0    0    0    0    0    0
   26758    0    0    0    0    0    0    0    0    0    0
   26760    0    0    0    0    0    0    0    0    0    0
   26762    0    0    0    0    0    0    0    0    0    0
   26764    0    0    0    0    0    0    0    0    0    0
   26766    0    0    0    0    0    0    0    0    0    0
   26768    0    0    0    0    0    0    0    0    0    0
   26770    0    0    0    0    0    0    0    0    0    0
   26772    0    0    0    0    0    0    0    0    0    0
   26774    0    0    0    0    0    0    0    0    0    0
   26776    0    0    0    0    0    0    0    0    0    0
   26778    0    0    0    0    0    0    0    0    0    0
   26780    0    0    0    0    0    0    0    0    0    0
   26782    0    0    0    0    0    0    0    0    0    0
   26784    0    0    0    0    0    0    0    0    0    0
   26786    0    0    0    0    0    0    0    0    0    0
   26788    0    0    0    0    0    0    0    0    0    0
   26790    0    0    0    0    0    0    0    0    0    0
   26792    0    0    0    0    0    0    0    0    0    0
   26794    0    0    0    0    0    0    0    0    0    0
   26796    0    0    0    0    0    0    0    0    0    0
   26798    0    0    0    0    0    0    0    0    0    0
   26800    0    0    0    0    0    0    0    0    0    0
   26802    0    0    0    0    0    0    0    0    0    0
   26804    0    0    0    0    0    0    0    0    0    0
   26806    0    0    0    0    0    0    0    0    0    0
   26808    0    0    0    0    0    0    0    0    0    0
   26810    0    0    0    0    0    0    0    0    0    0
   26812    0    0    0    0    0    0    0    0    0    0
   26814    0    0    0    0    0    0    0    0    0    0
   26816    0    0    0    0    0    0    0    0    0    0
   26818    0    0    0    0    0    0    0    0    0    0
   26820    0    0    0    0    0    0    0    0    0    0
   26822    0    0    0    0    0    0    0    0    0    0
   26824    0    0    0    0    0    0    0    0    0    0
   26826    0    0    0    0    0    0    0    0    0    0
   26828    0    0    0    0    0    0    0    0    0    0
   26830    0    0    0    0    0    0    0    0    0    0
   26832    0    0    0    0    0    0    0    0    0    0
   26834    0    0    0    0    0    0    0    0    0    0
   26836    0    0    0    0    0    0    0    0    0    0
   26838    0    0    0    0    0    0    0    0    0    0
   26840    0    0    0    0    0    0    0    0    0    0
   26842    0    0    0    0    0    0    0    0    0    0
   26844    0    0    0    0    0    0    0    0    0    0
   26846    0    0    0    0    0    0    0    0    0    0
   26848    0    0    0    0    0    0    0    0    0    0
   26850    0    0    0    0    0    0    0    0    0    0
   26852    0    0    0    0    0    0    0    0    0    0
   26854    0    0    0    0    0    0    0    0    0    0
   26856    0    0    0    0    0    0    0    0    0    0
   26858    0    0    0    0    0    0    0    0    0    0
   26860    0    0    0    0    0    0    0    0    0    0
   26862    0    0    0    0    0    0    0    0    0    0
   26864    0    0    0    0    0    0    0    0    0    0
   26866    0    0    0    0    0    0    0    0    0    0
   26868    0    0    0    0    0    0    0    0    0    0
   26870    0    0    0    0    0    0    0    0    0    0
   26872    0    0    0    0    0    0    0    0    0    0
   26874    0    0    0    0    0    0    0    0    0    0
   26876    0    0    0    0    0    0    0    0    0    0
   26878    0    0    0    0    0    0    0    0    0    0
   26880    0    0    0    0    0    0    0    0    0    0
   26882    0    0    0    0    0    0    0    0    0    0
   26884    0    0    0    0    0    0    0    0    0    0
   26886    0    0    0    0    0    0    0    0    0    0
   26888    0    0    0    0    0    0    0    0    0    0
   26890    0    0    0    0    0    0    0    0    0    0
   26892    0    0    0    0    0    0    0    0    0    0
   26894    0    0    0    0    0    0    0    0    0    0
   26896    0    0    0    0    0    0    0    0    0    0
   26898    0    0    0    0    0    0    0    0    0    0
   26900    0    0    0    0    0    0    0    0    0    0
   26902    0    0    0    0    0    0    0    0    0    0
   26904    0    0    0    0    0    0    0    0    0    0
   26906    0    0    0    0    0    0    0    0    0    0
   26908    0    0    0    0    0    0    0    0    0    0
   26910    0    0    0    0    0    0    0    0    0    0
   26912    0    0    0    0    0    0    0    0    0    0
   26914    0    0    0    0    0    0    0    0    0    0
   26916    0    0    0    0    0    0    0    0    0    0
   26918    0    0    0    0    0    0    0    0    0    0
   26920    0    0    0    0    0    0    0    0    0    0
   26922    0    0    0    0    0    0    0    0    0    0
   26924    0    0    0    0    0    0    0    0    0    0
   26926    0    0    0    0    0    0    0    0    0    0
   26928    0    0    0    0    0    0    0    0    0    0
   26930    0    0    0    0    0    0    0    0    0    0
   26932    0    0    0    0    0    0    0    0    0    0
   26934    0    0    0    0    0    0    0    0    0    0
   26936    0    0    0    0    0    0    0    0    0    0
   26938    0    0    0    0    0    0    0    0    0    0
   26940    0    0    0    0    0    0    0    0    0    0
   26942    0    0    0    0    0    0    0    0    0    0
   26944    0    0    0    0    0    0    0    0    0    0
   26946    0    0    0    0    0    0    0    0    0    0
   26948    0    0    0    0    0    0    0    0    0    0
   26950    0    0    0    0    0    0    0    0    0    0
   26952    0    0    0    0    0    0    0    0    0    0
   26954    0    0    0    0    0    0    0    0    0    0
   26956    0    0    0    0    0    0    0    0    0    0
   26958    0    0    0    0    0    0    0    0    0    0
   26960    0    0    0    0    0    0    0    0    0    0
   26962    0    0    0    0    0    0    0    0    0    0
   26964    0    0    0    0    0    0    0    0    0    0
   26966    0    0    0    0    0    0    0    0    0    0
   26968    0    0    0    0    0    0    0    0    0    0
   26970    0    0    0    0    0    0    0    0    0    0
   26972    0    0    0    0    0    0    0    0    0    0
   26974    0    0    0    0    0    0    0    0    0    0
   26976    0    0    0    0    0    0    0    0    0    0
   26978    0    0    0    0    0    0    0    0    0    0
   26980    0    0    0    0    0    0    0    0    0    0
   26982    0    0    0    0    0    0    0    0    0    0
   26984    0    0    0    0    0    0    0    0    0    0
   26986    0    0    0    0    0    0    0    0    0    0
   26988    0    0    0    0    0    0    0    0    0    0
   26990    0    0    0    0    0    0    0    0    0    0
   26992    0    0    0    0    0    0    0    0    0    0
   26994    0    0    0    0    0    0    0    0    0    0
   26996    0    0    0    0    0    0    0    0    0    0
   26998    0    0    0    0    0    0    0    0    0    0
   27000    0    0    0    0    0    0    0    0    0    0
   27002    0    0    0    0    0    0    0    0    0    0
   27004    0    0    0    0    0    0    0    0    0    0
   27006    0    0    0    0    0    0    0    0    0    0
   27008    0    0    0    0    0    0    0    0    0    0
   27010    0    0    0    0    0    0    0    0    0    0
   27012    0    0    0    0    0    0    0    0    0    0
   27014    0    0    0    0    0    0    0    0    0    0
   27016    0    0    0    0    0    0    0    0    0    0
   27018    0    0    0    0    0    0    0    0    0    0
   27020    0    0    0    0    0    0    0    0    0    0
   27022    0    0    0    0    0    0    0    0    0    0
   27024    0    0    0    0    0    0    0    0    0    0
   27026    0    0    0    0    0    0    0    0    0    0
   27028    0    0    0    0    0    0    0    0    0    0
   27030    0    0    0    0    0    0    0    0    0    0
   27032    0    0    0    0    0    0    0    0    0    0
   27034    0    0    0    0    0    0    0    0    0    0
   27036    0    0    0    0    0    0    0    0    0    0
   27038    0    0    0    0    0    0    0    0    0    0
   27040    0    0    0    0    0    0    0    0    0    0
   27042    0    0    0    0    0    0    0    0    0    0
   27044    0    0    0    0    0    0    0    0    0    0
   27046    0    0    0    0    0    0    0    0    0    0
   27048    0    0    0    0    0    0    0    0    0    0
   27050    0    0    0    0    0    0    0    0    0    0
   27052    0    0    0    0    0    0    0    0    0    0
   27054    0    0    0    0    0    0    0    0    0    0
   27056    0    0    0    0    0    0    0    0    0    0
   27058    0    0    0    0    0    0    0    0    0    0
   27060    0    0    0    0    0    0    0    0    0    0
   27062    0    0    0    0    0    0    0    0    0    0
   27064    0    0    0    0    0    0    0    0    0    0
   27066    0    0    0    0    0    0    0    0    0    0
   27068    0    0    0    0    0    0    0    0    0    0
   27070    0    0    0    0    0    0    0    0    0    0
   27072    0    0    0    0    0    0    0    0    0    0
   27074    0    0    0    0    0    0    0    0    0    0
   27076    0    0    0    0    0    0    0    0    0    0
   27078    0    0    0    0    0    0    0    0    0    0
   27080    0    0    0    0    0    0    0    0    0    0
   27082    0    0    0    0    0    0    0    0    0    0
   27084    0    0    0    0    0    0    0    0    0    0
   27086    0    0    0    0    0    0    0    0    0    0
   27088    0    0    0    0    0    0    0    0    0    0
   27090    0    0    0    0    0    0    0    0    0    0
   27092    0    0    0    0    0    0    0    0    0    0
   27094    0    0    0    0    0    0    0    0    0    0
   27096    0    0    0    0    0    0    0    0    0    0
   27098    0    0    0    0    0    0    0    0    0    0
   27100    0    0    0    0    0    0    0    0    0    0
   27102    0    0    0    0    0    0    0    0    0    0
   27104    0    0    0    0    0    0    0    0    0    0
   27106    0    0    0    0    0    0    0    0    0    0
   27108    0    0    0    0    0    0    0    0    0    0
   27110    0    0    0    0    0    0    0    0    0    0
   27112    0    0    0    0    0    0    0    0    0    0
   27114    0    0    0    0    0    0    0    0    0    0
   27116    0    0    0    0    0    0    0    0    0    0
   27118    0    0    0    0    0    0    0    0    0    0
   27120    0    0    0    0    0    0    0    0    0    0
   27122    0    0    0    0    0    0    0    0    0    0
   27124    0    0    0    0    0    0    0    0    0    0
   27126    0    0    0    0    0    0    0    0    0    0
   27128    0    0    0    0    0    0    0    0    0    0
   27130    0    0    0    0    0    0    0    0    0    0
   27132    0    0    0    0    0    0    0    0    0    0
   27134    0    0    0    0    0    0    0    0    0    0
   27136    0    0    0    0    0    0    0    0    0    0
   27138    0    0    0    0    0    0    0    0    0    0
   27140    0    0    0    0    0    0    0    0    0    0
   27142    0    0    0    0    0    0    0    0    0    0
   27144    0    0    0    0    0    0    0    0    0    0
   27146    0    0    0    0    0    0    0    0    0    0
   27148    0    0    0    0    0    0    0    0    0    0
   27150    0    0    0    0    0    0    0    0    0    0
   27152    0    0    0    0    0    0    0    0    0    0
   27154    0    0    0    0    0    0    0    0    0    0
   27156    0    0    0    0    0    0    0    0    0    0
   27158    0    0    0    0    0    0    0    0    0    0
   27160    0    0    0    0    0    0    0    0    0    0
   27162    0    0    0    0    0    0    0    0    0    0
   27164    0    0    0    0    0    0    0    0    0    0
   27166    0    0    0    0    0    0    0    0    0    0
   27168    0    0    0    0    0    0    0    0    0    0
   27170    0    0    0    0    0    0    0    0    0    0
   27172    0    0    0    0    0    0    0    0    0    0
   27174    0    0    0    0    0    0    0    0    0    0
   27176    0    0    0    0    0    0    0    0    0    0
   27178    0    0    0    0    0    0    0    0    0    0
   27180    0    0    0    0    0    0    0    0    0    0
   27182    0    0    0    0    0    0    0    0    0    0
   27184    0    0    0    0    0    0    0    0    0    0
   27186    0    0    0    0    0    0    0    0    0    0
   27188    0    0    0    0    0    0    0    0    0    0
   27190    0    0    0    0    0    0    0    0    0    0
   27192    0    0    0    0    0    0    0    0    0    0
   27194    0    0    0    0    0    0    0    0    0    0
   27196    0    0    0    0    0    0    0    0    0    0
   27198    0    0    0    0    0    0    0    0    0    0
   27200    0    0    0    0    0    0    0    0    0    0
   27202    0    0    0    0    0    0    0    0    0    0
   27204    0    0    0    0    0    0    0    0    0    0
   27206    0    0    0    0    0    0    0    0    0    0
   27208    0    0    0    0    0    0    0    0    0    0
   27210    0    0    0    0    0    0    0    0    0    0
   27212    0    0    0    0    0    0    0    0    0    0
   27214    0    0    0    0    0    0    0    0    0    0
   27216    0    0    0    0    0    0    0    0    0    0
   27218    0    0    0    0    0    0    0    0    0    0
   27220    0    0    0    0    0    0    0    0    0    0
   27222    0    0    0    0    0    0    0    0    0    0
   27224    0    0    0    0    0    0    0    0    0    0
   27226    0    0    0    0    0    0    0    0    0    0
   27228    0    0    0    0    0    0    0    0    0    0
   27230    0    0    0    0    0    0    0    0    0    0
   27232    0    0    0    0    0    0    0    0    0    0
   27234    0    0    0    0    0    0    0    0    0    0
   27236    0    0    0    0    0    0    0    0    0    0
   27238    0    0    0    0    0    0    0    0    0    0
   27240    0    0    0    0    0    0    0    0    0    0
   27242    0    0    0    0    0    0    0    0    0    0
   27244    0    0    0    0    0    0    0    0    0    0
   27246    0    0    0    0    0    0    0    0    0    0
   27248    0    0    0    0    0    0    0    0    0    0
   27250    0    0    0    0    0    0    0    0    0    0
   27252    0    0    0    0    0    0    0    0    0    0
   27254    0    0    0    0    0    0    0    0    0    0
   27256    0    0    0    0    0    0    0    0    0    0
   27258    0    0    0    0    0    0    0    0    0    0
   27260    0    0    0    0    0    0    0    0    0    0
   27262    0    0    0    0    0    0    0    0    0    0
   27264    0    0    0    0    0    0    0    0    0    0
   27266    0    0    0    0    0    0    0    0    0    0
   27268    0    0    0    0    0    0    0    0    0    0
   27270    0    0    0    0    0    0    0    0    0    0
   27272    0    0    0    0    0    0    0    0    0    0
   27274    0    0    0    0    0    0    0    0    0    0
   27276    0    0    0    0    0    0    0    0    0    0
   27278    0    0    0    0    0    0    0    0    0    0
   27280    0    0    0    0    0    0    0    0    0    0
   27282    0    0    0    0    0    0    0    0    0    0
   27284    0    0    0    0    0    0    0    0    0    0
   27286    0    0    0    0    0    0    0    0    0    0
   27288    0    0    0    0    0    0    0    0    0    0
   27290    0    0    0    0    0    0    0    0    0    0
   27292    0    0    0    0    0    0    0    0    0    0
   27294    0    0    0    0    0    0    0    0    0    0
   27296    0    0    0    0    0    0    0    0    0    0
   27298    0    0    0    0    0    0    0    0    0    0
   27300    0    0    0    0    0    0    0    0    0    0
   27302    0    0    0    0    0    0    0    0    0    0
   27304    0    0    0    0    0    0    0    0    0    0
   27306    0    0    0    0    0    0    0    0    0    0
   27308    0    0    0    0    0    0    0    0    0    0
   27310    0    0    0    0    0    0    0    0    0    0
   27312    0    0    0    0    0    0    0    0    0    0
   27314    0    0    0    0    0    0    0    0    0    0
   27316    0    0    0    0    0    0    0    0    0    0
   27318    0    0    0    0    0    0    0    0    0    0
   27320    0    0    0    0    0    0    0    0    0    0
   27322    0    0    0    0    0    0    0    0    0    0
   27324    0    0    0    0    0    0    0    0    0    0
   27326    0    0    0    0    0    0    0    0    0    0
   27328    0    0    0    0    0    0    0    0    0    0
   27330    0    0    0    0    0    0    0    0    0    0
   27332    0    0    0    0    0    0    0    0    0    0
   27334    0    0    0    0    0    0    0    0    0    0
   27336    0    0    0    0    0    0    0    0    0    0
   27338    0    0    0    0    0    0    0    0    0    0
   27340    0    0    0    0    0    0    0    0    0    0
   27342    0    0    0    0    0    0    0    0    0    0
   27344    0    0    0    0    0    0    0    0    0    0
   27346    0    0    0    0    0    0    0    0    0    0
   27348    0    0    0    0    0    0    0    0    0    0
   27350    0    0    0    0    0    0    0    0    0    0
   27352    0    0    0    0    0    0    0    0    0    0
   27354    0    0    0    0    0    0    0    0    0    0
   27356    0    0    0    0    0    0    0    0    0    0
   27358    0    0    0    0    0    0    0    0    0    0
   27360    0    0    0    0    0    0    0    0    0    0
   27362    0    0    0    0    0    0    0    0    0    0
   27364    0    0    0    0    0    0    0    0    0    0
   27366    0    0    0    0    0    0    0    0    0    0
   27368    0    0    0    0    0    0    0    0    0    0
   27370    0    0    0    0    0    0    0    0    0    0
   27372    0    0    0    0    0    0    0    0    0    0
   27374    0    0    0    0    0    0    0    0    0    0
   27376    0    0    0    0    0    0    0    0    0    0
   27378    0    0    0    0    0    0    0    0    0    0
   27380    0    0    0    0    0    0    0    0    0    0
   27382    0    0    0    0    0    0    0    0    0    0
   27384    0    0    0    0    0    0    0    0    0    0
   27386    0    0    0    0    0    0    0    0    0    0
   27388    0    0    0    0    0    0    0    0    0    0
   27390    0    0    0    0    0    0    0    0    0    0
   27392    0    0    0    0    0    0    0    0    0    0
   27394    0    0    0    0    0    0    0    0    0    0
   27396    0    0    0    0    0    0    0    0    0    0
   27398    0    0    0    0    0    0    0    0    0    0
   27400    0    0    0    0    0    0    0    0    0    0
   27402    0    0    0    0    0    0    0    0    0    0
   27404    0    0    0    0    0    0    0    0    0    0
   27406    0    0    0    0    0    0    0    0    0    0
   27408    0    0    0    0    0    0    0    0    0    0
   27410    0    0    0    0    0    0    0    0    0    0
   27412    0    0    0    0    0    0    0    0    0    0
   27414    0    0    0    0    0    0    0    0    0    0
   27416    0    0    0    0    0    0    0    0    0    0
   27418    0    0    0    0    0    0    0    0    0    0
   27420    0    0    0    0    0    0    0    0    0    0
   27422    0    0    0    0    0    0    0    0    0    0
   27424    0    0    0    0    0    0    0    0    0    0
   27426    0    0    0    0    0    0    0    0    0    0
   27428    0    0    0    0    0    0    0    0    0    0
   27430    0    0    0    0    0    0    0    0    0    0
   27432    0    0    0    0    0    0    0    0    0    0
   27434    0    0    0    0    0    0    0    0    0    0
   27436    0    0    0    0    0    0    0    0    0    0
   27438    0    0    0    0    0    0    0    0    0    0
   27440    0    0    0    0    0    0    0    0    0    0
   27442    0    0    0    0    0    0    0    0    0    0
   27444    0    0    0    0    0    0    0    0    0    0
   27446    0    0    0    0    0    0    0    0    0    0
   27448    0    0    0    0    0    0    0    0    0    0
   27450    0    0    0    0    0    0    0    0    0    0
   27452    0    0    0    0    0    0    0    0    0    0
   27454    0    0    0    0    0    0    0    0    0    0
   27456    0    0    0    0    0    0    0    0    0    0
   27458    0    0    0    0    0    0    0    0    0    0
   27460    0    0    0    0    0    0    0    0    0    0
   27462    0    0    0    0    0    0    0    0    0    0
   27464    0    0    0    0    0    0    0    0    0    0
   27466    0    0    0    0    0    0    0    0    0    0
   27468    0    0    0    0    0    0    0    0    0    0
   27470    0    0    0    0    0    0    0    0    0    0
   27472    0    0    0    0    0    0    0    0    0    0
   27474    0    0    0    0    0    0    0    0    0    0
   27476    0    0    0    0    0    0    0    0    0    0
   27478    0    0    0    0    0    0    0    0    0    0
   27480    0    0    0    0    0    0    0    0    0    0
   27482    0    0    0    0    0    0    0    0    0    0
   27484    0    0    0    0    0    0    0    0    0    0
   27486    0    0    0    0    0    0    0    0    0    0
   27488    0    0    0    0    0    0    0    0    0    0
   27490    0    0    0    0    0    0    0    0    0    0
   27492    0    0    0    0    0    0    0    0    0    0
   27494    0    0    0    0    0    0    0    0    0    0
   27496    0    0    0    0    0    0    0    0    0    0
   27498    0    0    0    0    0    0    0    0    0    0
   27500    0    0    0    0    0    0    0    0    0    0
   27502    0    0    0    0    0    0    0    0    0    0
   27504    0    0    0    0    0    0    0    0    0    0
   27506    0    0    0    0    0    0    0    0    0    0
   27508    0    0    0    0    0    0    0    0    0    0
   27510    0    0    0    0    0    0    0    0    0    0
   27512    0    0    0    0    0    0    0    0    0    0
   27514    0    0    0    0    0    0    0    0    0    0
   27516    0    0    0    0    0    0    0    0    0    0
   27518    0    0    0    0    0    0    0    0    0    0
   27520    0    0    0    0    0    0    0    0    0    0
   27522    0    0    0    0    0    0    0    0    0    0
   27524    0    0    0    0    0    0    0    0    0    0
   27526    0    0    0    0    0    0    0    0    0    0
   27528    0    0    0    0    0    0    0    0    0    0
   27530    0    0    0    0    0    0    0    0    0    0
   27532    0    0    0    0    0    0    0    0    0    0
   27534    0    0    0    0    0    0    0    0    0    0
   27536    0    0    0    0    0    0    0    0    0    0
   27538    0    0    0    0    0    0    0    0    0    0
   27540    0    0    0    0    0    0    0    0    0    0
   27542    0    0    0    0    0    0    0    0    0    0
   27544    0    0    0    0    0    0    0    0    0    0
   27546    0    0    0    0    0    0    0    0    0    0
   27548    0    0    0    0    0    0    0    0    0    0
   27550    0    0    0    0    0    0    0    0    0    0
   27552    0    0    0    0    0    0    0    0    0    0
   27554    0    0    0    0    0    0    0    0    0    0
   27556    0    0    0    0    0    0    0    0    0    0
   27558    0    0    0    0    0    0    0    0    0    0
   27560    0    0    0    0    0    0    0    0    0    0
   27562    0    0    0    0    0    0    0    0    0    0
   27564    0    0    0    0    0    0    0    0    0    0
   27566    0    0    0    0    0    0    0    0    0    0
   27568    0    0    0    0    0    0    0    0    0    0
   27570    0    0    0    0    0    0    0    0    0    0
   27572    0    0    0    0    0    0    0    0    0    0
   27574    0    0    0    0    0    0    0    0    0    0
   27576    0    0    0    0    0    0    0    0    0    0
   27578    0    0    0    0    0    0    0    0    0    0
   27580    0    0    0    0    0    0    0    0    0    0
   27582    0    0    0    0    0    0    0    0    0    0
   27584    0    0    0    0    0    0    0    0    0    0
   27586    0    0    0    0    0    0    0    0    0    0
   27588    0    0    0    0    0    0    0    0    0    0
   27590    0    0    0    0    0    0    0    0    0    0
   27592    0    0    0    0    0    0    0    0    0    0
   27594    0    0    0    0    0    0    0    0    0    0
   27596    0    0    0    0    0    0    0    0    0    0
   27598    0    0    0    0    0    0    0    0    0    0
   27600    0    0    0    0    0    0    0    0    0    0
   27602    0    0    0    0    0    0    0    0    0    0
   27604    0    0    0    0    0    0    0    0    0    0
   27606    0    0    0    0    0    0    0    0    0    0
   27608    0    0    0    0    0    0    0    0    0    0
   27610    0    0    0    0    0    0    0    0    0    0
   27612    0    0    0    0    0    0    0    0    0    0
   27614    0    0    0    0    0    0    0    0    0    0
   27616    0    0    0    0    0    0    0    0    0    0
   27618    0    0    0    0    0    0    0    0    0    0
   27620    0    0    0    0    0    0    0    0    0    0
   27622    0    0    0    0    0    0    0    0    0    0
   27624    0    0    0    0    0    0    0    0    0    0
   27626    0    0    0    0    0    0    0    0    0    0
   27628    0    0    0    0    0    0    0    0    0    0
   27630    0    0    0    0    0    0    0    0    0    0
   27632    0    0    0    0    0    0    0    0    0    0
   27634    0    0    0    0    0    0    0    0    0    0
   27636    0    0    0    0    0    0    0    0    0    0
   27638    0    0    0    0    0    0    0    0    0    0
   27640    0    0    0    0    0    0    0    0    0    0
   27642    0    0    0    0    0    0    0    0    0    0
   27644    0    0    0    0    0    0    0    0    0    0
   27646    0    0    0    0    0    0    0    0    0    0
   27648    0    0    0    0    0    0    0    0    0    0
   27650    0    0    0    0    0    0    0    0    0    0
   27652    0    0    0    0    0    0    0    0    0    0
   27654    0    0    0    0    0    0    0    0    0    0
   27656    0    0    0    0    0    0    0    0    0    0
   27658    0    0    0    0    0    0    0    0    0    0
   27660    0    0    0    0    0    0    0    0    0    0
   27662    0    0    0    0    0    0    0    0    0    0
   27664    0    0    0    0    0    0    0    0    0    0
   27666    0    0    0    0    0    0    0    0    0    0
   27668    0    0    0    0    0    0    0    0    0    0
   27670    0    0    0    0    0    0    0    0    0    0
   27672    0    0    0    0    0    0    0    0    0    0
   27674    0    0    0    0    0    0    0    0    0    0
   27676    0    0    0    0    0    0    0    0    0    0
   27678    0    0    0    0    0    0    0    0    0    0
   27680    0    0    0    0    0    0    0    0    0    0
   27682    0    0    0    0    0    0    0    0    0    0
   27684    0    0    0    0    0    0    0    0    0    0
   27686    0    0    0    0    0    0    0    0    0    0
   27688    0    0    0    0    0    0    0    0    0    0
   27690    0    0    0    0    0    0    0    0    0    0
   27692    0    0    0    0    0    0    0    0    0    0
   27694    0    0    0    0    0    0    0    0    0    0
   27696    0    0    0    0    0    0    0    0    0    0
   27698    0    0    0    0    0    0    0    0    0    0
   27700    0    0    0    0    0    0    0    0    0    0
   27702    0    0    0    0    0    0    0    0    0    0
   27704    0    0    0    0    0    0    0    0    0    0
   27706    0    0    0    0    0    0    0    0    0    0
   27708    0    0    0    0    0    0    0    0    0    0
   27710    0    0    0    0    0    0    0    0    0    0
   27712    0    0    0    0    0    0    0    0    0    0
   27714    0    0    0    0    0    0    0    0    0    0
   27716    0    0    0    0    0    0    0    0    0    0
   27718    0    0    0    0    0    0    0    0    0    0
   27720    0    0    0    0    0    0    0    0    0    0
   27722    0    0    0    0    0    0    0    0    0    0
   27724    0    0    0    0    0    0    0    0    0    0
   27726    0    0    0    0    0    0    0    0    0    0
   27728    0    0    0    0    0    0    0    0    0    0
   27730    0    0    0    0    0    0    0    0    0    0
   27732    0    0    0    0    0    0    0    0    0    0
   27734    0    0    0    0    0    0    0    0    0    0
   27736    0    0    0    0    0    0    0    0    0    0
   27738    0    0    0    0    0    0    0    0    0    0
   27740    0    0    0    0    0    0    0    0    0    0
   27742    0    0    0    0    0    0    0    0    0    0
   27744    0    0    0    0    0    0    0    0    0    0
   27746    0    0    0    0    0    0    0    0    0    0
   27748    0    0    0    0    0    0    0    0    0    0
   27750    0    0    0    0    0    0    0    0    0    0
   27752    0    0    0    0    0    0    0    0    0    0
   27754    0    0    0    0    0    0    0    0    0    0
   27756    0    0    0    0    0    0    0    0    0    0
   27758    0    0    0    0    0    0    0    0    0    0
   27760    0    0    0    0    0    0    0    0    0    0
   27762    0    0    0    0    0    0    0    0    0    0
   27764    0    0    0    0    0    0    0    0    0    0
   27766    0    0    0    0    0    0    0    0    0    0
   27768    0    0    0    0    0    0    0    0    0    0
   27770    0    0    0    0    0    0    0    0    0    0
   27772    0    0    0    0    0    0    0    0    0    0
   27774    0    0    0    0    0    0    0    0    0    0
   27776    0    0    0    0    0    0    0    0    0    0
   27778    0    0    0    0    0    0    0    0    0    0
   27780    0    0    0    0    0    0    0    0    0    0
   27782    0    0    0    0    0    0    0    0    0    0
   27784    0    0    0    0    0    0    0    0    0    0
   27786    0    0    0    0    0    0    0    0    0    0
   27788    0    0    0    0    0    0    0    0    0    0
   27790    0    0    0    0    0    0    0    0    0    0
   27792    0    0    0    0    0    0    0    0    0    0
   27794    0    0    0    0    0    0    0    0    0    0
   27796    0    0    0    0    0    0    0    0    0    0
   27798    0    0    0    0    0    0    0    0    0    0
   27800    0    0    0    0    0    0    0    0    0    0
   27802    0    0    0    0    0    0    0    0    0    0
   27804    0    0    0    0    0    0    0    0    0    0
   27806    0    0    0    0    0    0    0    0    0    0
   27808    0    0    0    0    0    0    0    0    0    0
   27810    0    0    0    0    0    0    0    0    0    0
   27812    0    0    0    0    0    0    0    0    0    0
   27814    0    0    0    0    0    0    0    0    0    0
   27816    0    0    0    0    0    0    0    0    0    0
   27818    0    0    0    0    0    0    0    0    0    0
   27820    0    0    0    0    0    0    0    0    0    0
   27822    0    0    0    0    0    0    0    0    0    0
   27824    0    0    0    0    0    0    0    0    0    0
   27826    0    0    0    0    0    0    0    0    0    0
   27828    0    0    0    0    0    0    0    0    0    0
   27830    0    0    0    0    0    0    0    0    0    0
   27832    0    0    0    0    0    0    0    0    0    0
   27834    0    0    0    0    0    0    0    0    0    0
   27836    0    0    0    0    0    0    0    0    0    0
   27838    0    0    0    0    0    0    0    0    0    0
   27840    0    0    0    0    0    0    0    0    0    0
   27842    0    0    0    0    0    0    0    0    0    0
   27844    0    0    0    0    0    0    0    0    0    0
   27846    0    0    0    0    0    0    0    0    0    0
   27848    0    0    0    0    0    0    0    0    0    0
   27850    0    0    0    0    0    0    0    0    0    0
   27852    0    0    0    0    0    0    0    0    0    0
   27854    0    0    0    0    0    0    0    0    0    0
   27856    0    0    0    0    0    0    0    0    0    0
   27858    0    0    0    0    0    0    0    0    0    0
   27860    0    0    0    0    0    0    0    0    0    0
   27862    0    0    0    0    0    0    0    0    0    0
   27864    0    0    0    0    0    0    0    0    0    0
   27866    0    0    0    0    0    0    0    0    0    0
   27868    0    0    0    0    0    0    0    0    0    0
   27870    0    0    0    0    0    0    0    0    0    0
   27872    0    0    0    0    0    0    0    0    0    0
   27874    0    0    0    0    0    0    0    0    0    0
   27876    0    0    0    0    0    0    0    0    0    0
   27878    0    0    0    0    0    0    0    0    0    0
   27880    0    0    0    0    0    0    0    0    0    0
   27882    0    0    0    0    0    0    0    0    0    0
   27884    0    0    0    0    0    0    0    0    0    0
   27886    0    0    0    0    0    0    0    0    0    0
   27888    0    0    0    0    0    0    0    0    0    0
   27890    0    0    0    0    0    0    0    0    0    0
   27892    0    0    0    0    0    0    0    0    0    0
   27894    0    0    0    0    0    0    0    0    0    0
   27896    0    0    0    0    0    0    0    0    0    0
   27898    0    0    0    0    0    0    0    0    0    0
   27900    0    0    0    0    0    0    0    0    0    0
   27902    0    0    0    0    0    0    0    0    0    0
   27904    0    0    0    0    0    0    0    0    0    0
   27906    0    0    0    0    0    0    0    0    0    0
